Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTD,The Trade Desk Inc. Class A Common Stock,$49.32,0.31,0.633%,24114662299.00,United States,2016,13034854,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$60.46,0.77,1.29%,132646464584.00,France,,1540743,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$3.42,0.06,1.786%,165745160.00,United States,1996,309620,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$33.19,-0.19,-0.569%,8721449544.00,United States,1991,3836208,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$5.56,-0.25,-4.303%,397478840.00,United States,,627675,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$5.85,0.10,1.739%,779686385.00,United States,,1518271,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$59.07,1.47,2.552%,6102715095.00,United States,2000,4403982,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.61,-0.18,-3.758%,6132379.00,United States,,3199027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$5.95,-0.10,-1.653%,266330538.00,United States,,35969,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$255.40,-2.96,-1.146%,47113692145.00,United States,1997,1626085,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$15.83,0.06,0.38%,24299050000.00,Canada,,2643155,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$4.93,-0.46,-8.534%,54314500.00,Spain,2023,89070,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$2.29,0.00,0.00%,110364340.00,United States,2016,182419,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.50,0.03,1.215%,1524304873.00,China,2021,1068234,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.59,-0.10,-3.717%,4946900000.00,Mexico,1993,688063,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.68,-0.03,-0.28%,0.00,United States,2025,145628,,
TVACW,Texas Ventures Acquisition III Corp Warrants,$1.10,0.00,0.00%,0.00,United States,2025,35038,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.05,0.01,0.10%,0.00,United States,2025,12374,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.1701,-0.0199,-10.474%,0.00,United States,2025,217,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.20,0.00,0.00%,0.00,United States,2025,2299,Finance,Blank Checks
TVC,Tennessee Valley Authority Common Stock,$23.95,0.09,0.377%,0.00,United States,,17660,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.84,0.28,1.188%,0.00,United States,,39029,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.797,0.0117,1.49%,156773938.00,United States,2022,262227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0548,-0.0007,-1.261%,10779438.00,United States,2022,226035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$37.82,-1.15,-2.951%,354654516.00,United States,2014,40125,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$24.79,0.89,3.724%,2209747704.00,United States,,2212653,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$107.60,-3.38,-3.046%,25441956946.00,United States,2019,2574203,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$26.51,-0.93,-3.389%,1489250282.00,United States,2024,235956,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$6.73,-0.14,-2.038%,4187554.00,Hong Kong,2024,706263,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$7.57,0.01,0.132%,483687171.00,United States,,514711,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$13.82,-0.12,-0.861%,198872923.00,United States,,17847,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$102.70,2.61,2.608%,15757631336.00,United States,2016,3222251,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$54.78,0.66,1.22%,0.00,United States,1986,11468,Finance,Trusts Except Educational Religious and Charitable
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$4.1574,0.0512,1.247%,238326514.00,United States,,2878,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$10.15,0.28,2.837%,1056944398.00,United States,,3076096,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.94,-0.06,-0.25%,,United States,,11575,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.64,0.53,2.293%,,United States,,14624,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,0.26,1.08%,,United States,,15810,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.73,0.18,0.705%,0.00,United States,2025,13505,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$29.26,1.12,3.98%,1766160666.00,United States,2018,1949399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.36,0.63,1.814%,7088772804.00,Luxembourg,,239747,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$12.39,0.70,5.988%,1542435313.00,United States,2019,3121763,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.06,-0.015,-1.395%,12268824.00,United States,,28280,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$180.39,-3.34,-1.818%,163999253916.00,United States,,7703673,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$56.77,0.22,0.389%,5982364638.00,United States,,1500609,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$14.13,0.08,0.569%,774102046.00,United States,2023,141282,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$162.81,-3.34,-2.01%,10818824140.00,United States,2004,1436023,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$85.21,0.72,0.852%,15184873187.00,United States,,1757795,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$34.04,0.04,0.118%,1850105827.00,United States,,18971,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.42,0.3412,0.757%,,United States,,689,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$43.29,0.20,0.464%,516358921.00,United States,2004,46052,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$2.38,-0.12,-4.80%,156461336.00,United States,2021,450930,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$500.74,-22.42,-4.285%,21662918739.00,United States,,639823,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$13.42,-0.57,-4.074%,715247619.00,United States,2021,241738,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.86,0.03,0.305%,108272059.00,United States,,84157,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$5.34,0.34,6.80%,86905002.00,United States,,250256,Technology,EDP Services
U,Unity Software Inc. Common Stock,$38.30,-1.74,-4.346%,16182435110.00,United States,2020,21861600,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$4.88,0.05,1.035%,2092642971.00,United States,2016,4749397,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$5.03,0.04,0.802%,2156966013.00,United States,,10605989,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$93.15,-3.35,-3.472%,30155644556.00,United States,,6298457,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$7.55,1.35,21.774%,911461066.00,United States,,18119650,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$90.19,0.07,0.078%,953275561.00,United States,2011,11711,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$2.17,0.16,7.96%,73850163.00,United States,,3054693,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$14.126,0.146,1.044%,81563679.00,United States,,3465,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$96.61,-1.36,-1.388%,201472298288.00,United States,2019,16604223,Real Estate,Real Estate
UBFO,United Security Bancshares Common Stock,$9.29,-0.04,-0.429%,162356007.00,United States,,12602,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$40.42,-0.58,-1.415%,128326436645.00,Switzerland,2014,1541261,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.89,-0.32,-0.86%,5225366167.00,United States,,626605,Finance,Major Banks
UBXG,U-BX Technology Ltd. Ordinary Shares,$1.84,0.10,5.747%,3415500.00,China,2024,144186,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$2.04,0.02,0.99%,9016506.00,China,2023,17579,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$30.93,-0.42,-1.34%,3757205048.00,United States,2024,371814,Finance,Major Banks
UCFI,CN Healthy Food Tech Group Corp. Common Stock,$5.51,5.51,,0.00,United States,2024,5229026,,
UCFIW,CN Healthy Food Tech Group Corp. Warrant,$0.09,0.09,,0.00,United States,2024,147951,,
UCL,uCloudlink Group Inc. American Depositary Shares,$2.185,0.015,0.691%,82227327.00,Hong Kong,2020,38455,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$29.36,2.11,7.743%,1331298900.00,United States,2004,562938,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.85,-0.16,-2.282%,1029854181.00,United States,2021,1410738,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$36.92,-0.34,-0.913%,12233338402.00,United States,,2307932,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.34,-0.13,-0.635%,2558590954.00,United States,2015,1026301,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$12.99,-0.35,-2.624%,6036508402.00,Canada,,16950643,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$4.69,0.03,0.644%,62550385.00,United States,1993,25804,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$30.03,-0.39,-1.282%,765525150.00,United States,,95098,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$5.04,-3.26,-39.277%,163371600.00,Singapore,2025,10241060,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$4.72,-0.04,-0.84%,86662329.00,United States,,169510,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$92.97,-0.52,-0.556%,5444894780.00,United States,1993,219502,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$199.56,-0.04,-0.02%,1538832305.00,United States,1993,146755,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.69,-0.1693,-2.154%,35330313.00,United States,,3647,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$33.49,0.23,0.692%,7197811659.00,United States,,5041700,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.96,-0.14,-3.415%,4285007468.00,Brazil,,2510557,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.4241,0.0121,2.937%,5384610.00,United States,,424231,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$56.98,-0.09,-0.158%,11172517602.00,United States,2022,141569,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.10,-0.03,-0.726%,241091722.00,United States,2021,80123,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.46,-0.39,-21.081%,85852174.00,United States,2021,71458,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$203.51,-0.93,-0.455%,12951109802.00,United States,,581220,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$39.00,-0.17,-0.434%,541091070.00,United States,,44951,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$674.35,13.77,2.085%,40797307112.00,United States,,120961,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.89,-0.01,-0.256%,277329859.00,United States,,551497,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.9899,-0.0101,-1.01%,2098462.00,United States,2019,46366,Real Estate,Real Estate
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0055,-0.0014,-20.29%,11659.00,United States,2019,16700,Real Estate,Real Estate
UL,Unilever PLC Common Stock,$58.81,-0.47,-0.793%,144195339325.00,United Kingdom,,2133050,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.84,0.02,0.293%,113842320.00,United States,1992,29914,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.185,-0.23,-5.21%,954830592.00,United States,2021,4310475,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$23.16,-0.28,-1.195%,609793235.00,United States,2005,21057,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$70.70,-0.16,-0.226%,14202413112.00,United States,2024,1042421,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$556.04,9.29,1.699%,24931923919.00,United States,2007,606237,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$3.23,0.00,0.00%,4507549.00,United States,,12136,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$14.86,-0.24,-1.589%,452305500.00,United States,2024,3479001,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$118.30,-0.05,-0.042%,8982312567.00,United States,,395298,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$27.41,-0.38,-1.367%,2081193470.00,United States,,59273,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.41,-0.17,-2.243%,18614981712.00,Taiwan,,10244286,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.71,-0.14,-0.943%,1249305281.00,United States,1994,457004,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.88,0.23,1.015%,,United States,,2928,,
UNB,Union Bankshares Inc. Common Stock,$24.69,-0.07,-0.283%,112372511.00,United States,,11668,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.455,0.095,2.179%,78682865.00,United States,2021,428954,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$166.31,-0.88,-0.526%,3083873358.00,United States,,76843,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$39.53,1.91,5.077%,2394155559.00,United States,2019,3001323,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$348.30,3.00,0.869%,315446123588.00,United States,,8794829,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$6.05,-0.07,-1.144%,1489459331.00,United States,,2016830,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$78.26,0.48,0.617%,13328714162.00,United States,,853196,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.35,0.28,1.163%,4147127394.00,United States,2018,10420,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$234.74,-1.63,-0.69%,139211070157.00,United States,,3950786,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$48.46,-0.41,-0.839%,486200634.00,United States,,32170,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$2.88,0.12,4.348%,3077744.00,China,2019,35398,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.35,-0.04,-2.878%,61257543.00,United States,,44010,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.70,0.0041,0.589%,31763171.00,United States,,14473,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.75,-0.09,-4.891%,1222896864.00,Singapore,2020,3706394,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$18.63,-0.18,-0.957%,1004332625.00,United States,2024,327760,Health Care,Biotechnology: Pharmaceutical Preparations
